,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
0,0,-1,1,994,93,7.72,67.28,14.405,2022-01-27 18:26:53,Bodø,NO,3551,1615.0,Clouds
1,0,-1,1,994,93,7.72,67.28,14.405,2022-01-27 18:26:53,Bodø,NO,3615,1615.0,Clouds
2,0,-1,1,1009,90,1.34,52.2298,21.0118,2022-01-19 21:38:32,Warsaw,PL,1880,2032856.0,Clear
3,0,-1,1,1014,82,5.81,50.2584,19.0275,2022-01-27 15:55:13,Katowice,PL,2867,2020678.0,Clouds
4,0,-1,1,1014,82,5.81,50.2584,19.0275,2022-01-27 15:55:13,Katowice,PL,2930,2020678.0,Clouds
5,0,-1,1,1014,82,5.81,50.2584,19.0275,2022-01-27 15:55:13,Katowice,PL,2993,2020678.0,Clouds
6,0,-1,1,1014,95,4.92,50.2584,19.0275,2022-01-27 18:24:50,Katowice,PL,3499,2020678.0,Clouds
7,0,-1,1,1014,95,4.92,50.2584,19.0275,2022-01-27 18:24:50,Katowice,PL,3563,2020678.0,Clouds
8,0,-1,1,1016,78,1.79,51.0509,13.7383,2022-01-21 18:24:35,Dresden,DE,1600,2042201.0,Clear
9,0,-1,1,1016,78,4.02,51.0509,13.7383,2022-01-21 18:20:02,Dresden,DE,1536,2042201.0,Clear
10,0,-1,1,1018,65,1.34,52.4069,16.9299,2022-01-21 18:22:49,Poznań,PL,1592,19661.0,Clouds
11,0,-1,1,1018,65,3.58,52.4069,16.9299,2022-01-21 17:54:28,Poznań,PL,1208,19661.0,Clouds
12,0,-1,1,1018,65,3.58,52.4069,16.9299,2022-01-21 17:54:28,Poznań,PL,1272,19661.0,Clouds
13,0,-1,1,1018,65,3.58,52.4069,16.9299,2022-01-21 17:54:28,Poznań,PL,1336,19661.0,Clouds
14,0,-1,1,1018,65,3.58,52.4069,16.9299,2022-01-21 17:54:28,Poznań,PL,1400,19661.0,Clouds
15,0,-1,1,1018,65,3.58,52.4069,16.9299,2022-01-21 17:54:28,Poznań,PL,1464,19661.0,Clouds
16,0,-1,1,1018,66,2.68,52.4069,16.9299,2022-01-21 18:17:29,Poznań,PL,1528,19661.0,Clouds
17,0,-1,1,1019,66,8.05,48.1482,17.1067,2022-01-21 18:18:25,Bratislava,SK,1551,2043522.0,Clouds
18,0,-1,1,1019,66,8.05,48.1482,17.1067,2022-01-21 18:24:04,Bratislava,SK,1615,2043522.0,Clouds
19,0,-1,1,1020,85,1.02,48.8333,18.25,2022-01-27 18:25:04,Trencin,SK,3531,2032546.0,Snow
20,0,-1,1,1020,85,1.02,48.8333,18.25,2022-01-27 18:25:04,Trencin,SK,3595,2032546.0,Snow
21,0,-1,1,1022,75,4.12,62.7375,7.1591,2022-01-20 19:29:20,Molde,NO,1888,1643.0,Clouds
22,0,-1,1,1024,67,9.91,47.685,16.5905,2022-01-21 18:17:01,Sopron,HU,1566,2007196.0,Clouds
23,0,-1,1,1024,67,9.91,47.685,16.5905,2022-01-21 18:21:41,Sopron,HU,1630,2007196.0,Clouds
24,0,-1,1,1026,85,4.63,50.9833,11.0333,2022-01-26 17:24:17,Erfurt,DE,2552,2036101.0,Clouds
25,0,-1,1,1026,85,4.63,50.9833,11.0333,2022-01-26 17:24:17,Erfurt,DE,2616,2036101.0,Clouds
26,0,-1,1,1026,85,4.63,50.9833,11.0333,2022-01-26 17:24:17,Erfurt,DE,2680,2036101.0,Clouds
27,0,-1,1,1026,85,4.63,50.9833,11.0333,2022-01-26 17:24:17,Erfurt,DE,2744,2036101.0,Clouds
28,0,-1,1,1035,94,0.51,49.2333,7.0,2022-01-25 10:32:20,Saarbrücken,DE,1815,2033927.0,Fog
29,0,-1,1,1036,51,2.57,47.6833,17.6351,2022-01-24 16:39:41,Győr,HU,1768,6670.0,Clear
30,0,-1,2,1015,92,1.81,63.4305,10.3951,2022-01-21 18:20:45,Trondheim,NO,1645,2010311.0,Clouds
31,0,-1,2,1015,92,1.81,63.4305,10.3951,2022-01-21 18:21:43,Trondheim,NO,1581,2010311.0,Clouds
32,0,-1,2,1015,93,1.81,63.4305,10.3951,2022-01-21 17:55:13,Trondheim,NO,1261,2010311.0,Clouds
33,0,-1,2,1015,93,1.81,63.4305,10.3951,2022-01-21 17:55:13,Trondheim,NO,1325,2010311.0,Clouds
34,0,-1,2,1015,93,1.81,63.4305,10.3951,2022-01-21 17:55:13,Trondheim,NO,1389,2010311.0,Clouds
35,0,-1,2,1015,93,1.81,63.4305,10.3951,2022-01-21 17:55:13,Trondheim,NO,1453,2010311.0,Clouds
36,0,-1,2,1015,93,1.81,63.4305,10.3951,2022-01-21 17:55:13,Trondheim,NO,1517,2010311.0,Clouds
37,0,-1,2,1015,93,3.21,50.5,18.0,2022-01-27 16:36:08,Opole Voivodeship,PL,3250,265391.0,Snow
38,0,-1,2,1015,93,3.21,50.5,18.0,2022-01-27 16:36:08,Opole Voivodeship,PL,3313,265391.0,Snow
39,0,-1,2,1015,93,3.21,50.5,18.0,2022-01-27 16:52:01,Opole Voivodeship,PL,3376,265391.0,Snow
40,0,-1,2,1015,93,3.21,50.5,18.0,2022-01-27 16:52:01,Opole Voivodeship,PL,3440,265391.0,Snow
41,0,-1,2,1019,62,5.81,48.1482,17.1067,2022-01-21 17:56:35,Bratislava,SK,1231,2043522.0,Clouds
42,0,-1,2,1019,62,5.81,48.1482,17.1067,2022-01-21 17:56:35,Bratislava,SK,1295,2043522.0,Clouds
43,0,-1,2,1019,62,5.81,48.1482,17.1067,2022-01-21 17:56:35,Bratislava,SK,1359,2043522.0,Clouds
44,0,-1,2,1019,62,5.81,48.1482,17.1067,2022-01-21 17:56:35,Bratislava,SK,1423,2043522.0,Clouds
45,0,-1,2,1019,62,5.81,48.1482,17.1067,2022-01-21 17:56:35,Bratislava,SK,1487,2043522.0,Clouds
46,0,-1,2,1024,67,9.91,47.685,16.5905,2022-01-21 17:57:16,Sopron,HU,1246,2007196.0,Clouds
47,0,-1,2,1024,67,9.91,47.685,16.5905,2022-01-21 17:57:16,Sopron,HU,1310,2007196.0,Clouds
48,0,-1,2,1024,67,9.91,47.685,16.5905,2022-01-21 17:57:16,Sopron,HU,1374,2007196.0,Clouds
49,0,-1,2,1024,67,9.91,47.685,16.5905,2022-01-21 17:57:16,Sopron,HU,1438,2007196.0,Clouds
50,0,-1,2,1024,67,9.91,47.685,16.5905,2022-01-21 17:57:16,Sopron,HU,1502,2007196.0,Clouds
51,0,-1,2,1026,85,7.2,50.9833,11.0333,2022-01-26 14:46:48,Erfurt,DE,1912,2036101.0,Clouds
52,0,-1,2,1026,85,7.2,50.9833,11.0333,2022-01-26 14:46:48,Erfurt,DE,1976,2036101.0,Clouds
53,0,-1,2,1026,85,7.2,50.9833,11.0333,2022-01-26 14:46:48,Erfurt,DE,2040,2036101.0,Clouds
54,0,-1,2,1029,87,5.66,50.9833,11.0333,2022-01-26 15:05:14,Erfurt,DE,2168,1266.0,Clouds
55,0,-1,2,1029,87,5.66,50.9833,11.0333,2022-01-26 15:05:14,Erfurt,DE,2232,1266.0,Clouds
56,0,-1,2,1029,87,5.66,50.9833,11.0333,2022-01-26 15:05:14,Erfurt,DE,2296,1266.0,Clouds
57,0,-1,2,1029,87,5.66,50.9833,11.0333,2022-01-26 15:05:14,Erfurt,DE,2360,1266.0,Clouds
58,0,-1,2,1029,87,7.2,50.9833,11.0333,2022-01-26 14:57:28,Erfurt,DE,2104,1266.0,Clouds
59,0,-1,2,1035,80,3.13,48.1482,17.1067,2022-01-24 16:40:03,Bratislava,SK,1758,2043522.0,Clouds
60,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 15:58:36,Opole Voivodeship,PL,2872,265391.0,Snow
61,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 15:58:36,Opole Voivodeship,PL,2935,265391.0,Snow
62,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 15:58:36,Opole Voivodeship,PL,2998,265391.0,Snow
63,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 16:14:54,Opole Voivodeship,PL,3061,265391.0,Snow
64,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 16:14:54,Opole Voivodeship,PL,3124,265391.0,Snow
65,0,-1,3,1016,93,2.86,50.5,18.0,2022-01-27 16:14:54,Opole Voivodeship,PL,3187,265391.0,Snow
66,0,-1,3,1032,87,0.89,48.1482,17.1067,2022-01-25 10:32:28,Bratislava,SK,1820,2043522.0,Clouds
67,0,0,0,992,83,6.69,67.28,14.405,2022-01-27 14:47:10,Bodø,NO,2855,1615.0,Clouds
68,0,0,0,993,93,6.17,67.28,14.405,2022-01-26 17:23:48,Bodø,NO,2588,1615.0,Clouds
69,0,0,0,993,93,6.17,67.28,14.405,2022-01-26 17:23:48,Bodø,NO,2652,1615.0,Clouds
70,0,0,0,993,93,6.17,67.28,14.405,2022-01-26 17:23:48,Bodø,NO,2716,1615.0,Clouds
71,0,0,0,993,93,6.17,67.28,14.405,2022-01-26 17:23:48,Bodø,NO,2780,1615.0,Clouds
72,0,0,0,993,93,6.69,67.28,14.405,2022-01-26 17:09:33,Bodø,NO,2524,1615.0,Clouds
73,-8,-9,-3,1035,84,1.54,50.0413,21.999,2022-01-24 16:39:24,Rzeszów,PL,1736,1711.0,Clear
74,-8,-8,-3,1024,92,0.15,60.7945,11.068,2022-01-25 10:36:05,Hamar,NO,1844,2011464.0,Clouds
75,-7,-9,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 17:57:14,Zilina,SK,1236,2019267.0,Snow
76,-7,-9,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 17:57:14,Zilina,SK,1300,2019267.0,Snow
77,-7,-9,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 17:57:14,Zilina,SK,1364,2019267.0,Snow
78,-7,-9,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 17:57:14,Zilina,SK,1428,2019267.0,Snow
79,-7,-9,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 17:57:14,Zilina,SK,1492,2019267.0,Snow
80,-7,-8,-6,1037,93,2.12,51.0,23.0,2022-01-24 16:40:05,Lublin Voivodeship,PL,1731,1702.0,Clear
81,-7,-8,-5,1038,92,0.57,49.1667,19.1667,2022-01-24 16:35:09,Zilina,SK,1763,2000758.0,Clouds
82,-7,-7,-5,1033,67,0.48,47.9554,21.7167,2022-01-25 10:30:00,Nyíregyháza,HU,1834,2043570.0,Clouds
83,-6,-9,-1,1031,93,0.8,49.1667,19.1667,2022-01-25 10:33:41,Zilina,SK,1825,2043553.0,Clouds
84,-6,-9,-1,1032,78,0.89,49.1667,21.25,2022-01-25 10:36:03,Presov,SK,1822,2043546.0,Clouds
85,-6,-8,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 18:21:41,Zilina,SK,1556,2019267.0,Snow
86,-6,-8,-6,1021,100,2.49,49.1667,19.1667,2022-01-21 18:21:41,Zilina,SK,1620,2019267.0,Snow
87,-6,-7,0,1016,74,0.45,60.7945,11.068,2022-01-20 19:29:18,Hamar,NO,1886,2011464.0,Clouds
88,-6,-6,5,1003,92,0.9,60.7945,11.068,2022-01-26 17:24:33,Hamar,NO,2590,2011464.0,Clouds
89,-6,-6,5,1003,92,0.9,60.7945,11.068,2022-01-26 17:24:33,Hamar,NO,2654,2011464.0,Clouds
90,-6,-6,5,1003,92,0.9,60.7945,11.068,2022-01-26 17:24:33,Hamar,NO,2718,2011464.0,Clouds
91,-6,-6,5,1003,92,0.9,60.7945,11.068,2022-01-26 17:24:33,Hamar,NO,2782,2011464.0,Clouds
92,-5,-6,5,1003,92,0.9,60.7945,11.068,2022-01-26 17:09:35,Hamar,NO,2526,2011464.0,Clouds
93,-5,-5,-4,1032,80,4.12,47.5333,21.6333,2022-01-25 10:36:01,Debrecen,HU,1827,6665.0,Mist
94,-4,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 15:08:03,Tromsø,NO,2212,212156.0,Clouds
95,-4,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 15:08:03,Tromsø,NO,2276,212156.0,Clouds
96,-4,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 15:08:03,Tromsø,NO,2340,212156.0,Clouds
97,-4,-14,-3,995,86,1.03,69.6496,18.957,2022-01-26 15:08:03,Tromsø,NO,2404,212156.0,Clouds
98,-4,-8,-3,993,86,3.09,69.6496,18.957,2022-01-27 18:26:54,Tromsø,NO,3559,212156.0,Snow
99,-4,-8,-3,993,86,3.09,69.6496,18.957,2022-01-27 18:26:54,Tromsø,NO,3623,212156.0,Snow
100,-4,-8,-3,993,86,3.6,69.6496,18.957,2022-01-27 16:36:17,Tromsø,NO,3304,212156.0,Clouds
101,-4,-8,-3,993,86,3.6,69.6496,18.957,2022-01-27 16:36:17,Tromsø,NO,3367,212156.0,Clouds
102,-4,-8,-3,993,86,3.6,69.6496,18.957,2022-01-27 16:52:09,Tromsø,NO,3431,212156.0,Snow
103,-4,-8,-3,993,86,3.6,69.6496,18.957,2022-01-27 16:52:09,Tromsø,NO,3495,212156.0,Snow
104,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 15:58:41,Tromsø,NO,2926,212156.0,Snow
105,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 15:58:41,Tromsø,NO,2989,212156.0,Snow
106,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 15:58:41,Tromsø,NO,3052,212156.0,Snow
107,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 16:18:02,Tromsø,NO,3115,212156.0,Clouds
108,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 16:18:02,Tromsø,NO,3178,212156.0,Clouds
109,-4,-8,-3,993,86,4.12,69.6496,18.957,2022-01-27 16:18:02,Tromsø,NO,3241,212156.0,Clouds
110,-4,-8,-2,1030,66,1.03,48.6667,21.3333,2022-01-25 10:35:32,Kosice,SK,1821,7049.0,Clouds
111,-4,-6,-2,1037,84,0.66,49.1667,21.25,2022-01-24 16:40:07,Presov,SK,1760,2043528.0,Clear
112,-4,-6,1,1031,66,0.53,48.5,19.5,2022-01-25 10:36:03,Banska Bystrica,SK,1819,2043557.0,Clouds
113,-4,-5,-1,1026,98,0.89,49.1667,21.25,2022-01-26 17:09:27,Presov,SK,2503,2043546.0,Clouds
114,-4,-5,0,1026,98,0.89,49.1667,21.25,2022-01-26 17:24:28,Presov,SK,2567,2043546.0,Clouds
